Contour 0:
0.00 581.50
0.50 582.00
1.00 582.50
1.50 583.00
2.00 583.50
2.50 584.00
2.50 585.00
3.00 585.50
3.50 586.00
4.00 586.50
5.00 586.50
5.50 587.00
6.00 587.50
6.50 588.00
7.00 588.50
7.50 589.00
8.00 589.50
8.50 590.00
9.00 590.50
10.00 590.50
10.50 591.00
11.00 591.50
12.00 591.50
12.50 592.00
13.00 592.50
14.00 592.50
14.50 593.00
15.00 593.50
16.00 593.50
17.00 593.50
18.00 593.50
18.50 594.00
19.00 594.50
20.00 594.50
21.00 594.50
22.00 594.50
23.00 594.50
24.00 594.50
24.50 594.00
25.00 593.50
26.00 593.50
27.00 593.50
28.00 593.50
29.00 593.50
30.00 593.50
30.50 593.00
31.00 592.50
32.00 592.50
33.00 592.50
34.00 592.50
34.50 592.00
35.00 591.50
36.00 591.50
36.50 591.00
37.00 590.50
38.00 590.50
38.50 590.00
39.00 589.50
39.50 589.00
40.00 588.50
40.50 588.00
41.00 587.50
42.00 587.50
42.50 587.00
43.00 586.50
43.50 586.00
44.00 585.50
44.50 585.00
45.00 584.50
45.50 584.00
46.00 583.50
46.50 583.00
47.00 582.50
47.50 582.00
48.00 581.50
48.50 581.00
49.00 580.50
49.50 580.00
50.00 579.50
50.50 579.00
51.00 578.50
51.50 578.00
51.50 577.00
52.00 576.50
52.50 576.00
52.50 575.00
53.00 574.50
53.50 574.00
53.50 573.00
54.00 572.50
54.50 572.00
54.50 571.00
54.50 570.00
54.50 569.00
55.00 568.50
55.50 568.00
55.50 567.00
55.50 566.00
55.50 565.00
56.00 564.50
56.50 564.00
56.50 563.00
56.50 562.00
56.50 561.00
56.50 560.00
56.50 559.00
56.50 558.00
56.50 557.00
56.00 556.50
55.50 556.00
55.50 555.00
55.50 554.00
55.50 553.00
55.00 552.50
54.50 552.00
54.50 551.00
54.00 550.50
53.50 550.00
53.50 549.00
53.00 548.50
52.50 548.00
52.50 547.00
52.00 546.50
51.50 546.00
51.00 545.50
50.50 545.00
50.00 544.50
49.50 544.00
49.00 543.50
48.50 543.00
48.00 542.50
47.50 542.00
47.50 541.00
47.00 540.50
46.50 540.00
46.00 539.50
45.50 539.00
45.00 538.50
44.00 538.50
43.50 538.00
43.00 537.50
42.50 537.00
42.00 536.50
41.50 536.00
41.00 535.50
40.50 535.00
40.00 534.50
39.50 534.00
39.00 533.50
38.00 533.50
37.50 533.00
37.00 532.50
36.00 532.50
35.50 532.00
35.00 531.50
34.00 531.50
33.50 531.00
33.00 530.50
32.00 530.50
31.00 530.50
30.00 530.50
29.50 530.00
29.00 529.50
28.00 529.50
27.00 529.50
26.00 529.50
25.00 529.50
24.00 529.50
23.00 529.50
22.00 529.50
21.00 529.50
20.50 530.00
20.00 530.50
19.00 530.50
18.00 530.50
17.00 530.50
16.00 530.50
15.50 531.00
15.00 531.50
14.00 531.50
13.50 532.00
13.00 532.50
12.00 532.50
11.50 533.00
11.00 533.50
10.50 534.00
10.00 534.50
9.50 535.00
9.00 535.50
8.00 535.50
7.50 536.00
7.00 536.50
6.50 537.00
6.00 537.50
5.00 537.50
4.50 538.00
4.00 538.50
3.50 539.00
3.00 539.50
2.50 540.00
2.50 541.00
2.00 541.50
1.50 542.00
1.00 542.50
0.50 543.00
0.00 543.50

Contour 1:
85.75 283.00
85.75 282.00
85.75 281.00
85.75 280.00
85.75 279.00
85.75 278.00
85.75 277.00
85.75 276.00
85.00 275.25
84.75 275.00
84.75 274.00
84.75 273.00
84.75 272.00
84.75 271.00
84.00 270.25
83.75 270.00
83.75 269.00
83.75 268.00
83.00 267.25
82.75 267.00
82.75 266.00
82.75 265.00
82.00 264.25
81.75 264.00
81.75 263.00
81.00 262.25
80.75 262.00
80.75 261.00
80.00 260.25
79.75 260.00
79.00 259.25
78.75 259.00
78.00 258.25
77.75 258.00
77.75 257.00
77.00 256.25
76.75 256.00
76.00 255.25
75.75 255.00
75.00 254.25
74.75 254.00
74.00 253.25
73.75 253.00
73.00 252.25
72.75 252.00
72.00 251.25
71.75 251.00
71.00 250.25
70.75 250.00
70.00 249.25
69.00 249.25
68.75 249.00
68.00 248.25
67.00 248.25
66.75 248.00
66.00 247.25
65.00 247.25
64.00 247.25
63.75 247.00
63.00 246.25
62.00 246.25
61.00 246.25
60.75 246.00
60.00 245.25
59.00 245.25
58.00 245.25
57.00 245.25
56.00 245.25
55.00 245.25
54.00 245.25
53.00 245.25
52.00 245.25
51.00 245.25
50.00 245.25
49.25 246.00
49.00 246.25
48.00 246.25
47.00 246.25
46.00 246.25
45.25 247.00
45.00 247.25
44.00 247.25
43.00 247.25
42.25 248.00
42.00 248.25
41.00 248.25
40.25 249.00
40.00 249.25
39.00 249.25
38.25 250.00
38.00 250.25
37.00 250.25
36.25 251.00
36.00 251.25
35.25 252.00
35.00 252.25
34.00 252.25
33.25 253.00
33.00 253.25
32.25 254.00
32.00 254.25
31.25 255.00
31.00 255.25
30.00 255.25
29.25 256.00
29.00 256.25
28.25 257.00
28.00 257.25
27.25 258.00
27.00 258.25
26.25 259.00
26.00 259.25
25.25 260.00
25.00 260.25
24.00 260.25
23.25 261.00
23.00 261.25
22.25 262.00
22.00 262.25
21.25 263.00
21.00 263.25
20.25 264.00
20.00 264.25
19.25 265.00
19.00 265.25
18.25 266.00
18.00 266.25
17.25 267.00
17.00 267.25
16.25 268.00
16.00 268.25
15.25 269.00
15.25 270.00
15.00 270.25
14.25 271.00
14.00 271.25
13.25 272.00
13.25 273.00
13.00 273.25
12.25 274.00
12.25 275.00
12.00 275.25
11.25 276.00
11.25 277.00
11.25 278.00
11.00 278.25
10.25 279.00
10.25 280.00
10.25 281.00
10.25 282.00
10.25 283.00
10.25 284.00
10.25 285.00
11.00 285.75
11.25 286.00
11.25 287.00
11.25 288.00
12.00 288.75
12.25 289.00
12.25 290.00
13.00 290.75
13.25 291.00
13.25 292.00
13.25 293.00
14.00 293.75
14.25 294.00
14.25 295.00
15.00 295.75
15.25 296.00
15.25 297.00
16.00 297.75
16.25 298.00
16.25 299.00
17.00 299.75
17.25 300.00
18.00 300.75
18.25 301.00
19.00 301.75
19.25 302.00
19.25 303.00
20.00 303.75
20.25 304.00
21.00 304.75
21.25 305.00
22.00 305.75
